county,Beds Available,Beds Occupied,Date
San Diego,200.0,0,2020-05-28
San Diego,200.0,0,2020-05-29
San Diego,200.0,0,2020-05-30
San Diego,200.0,0,2020-05-31
San Diego,200.0,0,2020-06-01
San Diego,200.0,0,2020-06-02
San Diego,200.0,0,2020-06-03
San Diego,200.0,0,2020-06-04
San Diego,200.0,0,2020-06-05
San Diego,200.0,0,2020-06-06
San Diego,200.0,0,2020-06-07
San Diego,200.0,0,2020-06-08
San Diego,200.0,0,2020-06-09
San Diego,200.0,0,2020-06-10
San Diego,200.0,0,2020-06-11
San Diego,200.0,0,2020-06-12
San Diego,200.0,0,2020-06-13
San Diego,200.0,0,2020-06-14
San Diego,200.0,0,2020-06-15
San Diego,200.0,0,2020-06-16
San Diego,200.0,0,2020-06-17
San Diego,200.0,0,2020-06-18
San Diego,200.0,0,2020-06-19
San Diego,200.0,0,2020-06-20
San Diego,200.0,0,2020-06-21
San Diego,200.0,0,2020-06-22
San Diego,200.0,0,2020-06-23
San Diego,200.0,0,2020-06-24
San Diego,,0,2020-06-25
San Diego,0.0,0,2020-06-26
San Diego,0.0,0,2020-06-27
San Diego,0.0,0,2020-06-28
San Diego,0.0,0,2020-06-29
San Diego,0.0,0,2020-06-30
San Diego,0.0,0,2020-07-01
San Diego,0.0,0,2020-07-02
San Diego,0.0,0,2020-07-03
San Diego,0.0,0,2020-07-04
San Diego,0.0,0,2020-07-05
San Diego,0.0,0,2020-07-06
San Diego,0.0,0,2020-07-07
San Diego,0.0,0,2020-07-08
San Diego,0.0,0,2020-07-09
San Diego,0.0,0,2020-07-10
San Diego,0.0,0,2020-07-11
San Diego,0.0,0,2020-07-12
San Diego,0.0,0,2020-07-13
San Diego,0.0,0,2020-07-14
San Diego,0.0,0,2020-07-15
San Diego,0.0,0,2020-07-16
San Diego,0.0,0,2020-07-17
San Diego,0.0,0,2020-07-18
San Diego,0.0,0,2020-07-19
San Diego,0.0,0,2020-07-20
San Diego,0.0,0,2020-07-21
San Diego,0.0,0,2020-07-22
San Diego,0.0,0,2020-07-23
San Diego,0.0,0,2020-07-24
San Diego,0.0,0,2020-07-25
San Diego,0.0,0,2020-07-26
San Diego,0.0,0,2020-07-27
San Diego,0.0,0,2020-07-28
San Diego,0.0,0,2020-07-29
San Diego,0.0,0,2020-07-30
San Diego,0.0,0,2020-07-31
San Diego,0.0,0,2020-08-01
San Diego,0.0,0,2020-08-02
San Diego,0.0,0,2020-08-03
San Diego,0.0,0,2020-08-04
San Diego,0.0,0,2020-08-05
San Diego,0.0,0,2020-08-06
San Diego,0.0,0,2020-08-07
San Diego,0.0,0,2020-08-08
San Diego,0.0,0,2020-08-09
San Diego,0.0,0,2020-08-10
San Diego,0.0,0,2020-08-11
San Diego,0.0,0,2020-08-12
San Diego,0.0,0,2020-08-13
San Diego,0.0,0,2020-08-14
San Diego,0.0,0,2020-08-15
San Diego,0.0,0,2020-08-16
San Diego,0.0,0,2020-08-17
San Diego,0.0,0,2020-08-18
San Diego,0.0,0,2020-08-19
San Diego,0.0,0,2020-08-20
San Diego,0.0,0,2020-08-21
San Diego,0.0,0,2020-08-22
San Diego,0.0,0,2020-08-23
San Diego,0.0,0,2020-08-24
San Diego,0.0,0,2020-08-25
San Diego,0.0,0,2020-08-26
San Diego,0.0,0,2020-08-27
San Diego,0.0,0,2020-08-28
San Diego,0.0,0,2020-08-29
San Diego,0.0,0,2020-08-30
San Diego,0.0,0,2020-08-31
San Diego,0.0,0,2020-09-01
San Diego,0.0,0,2020-09-02
San Diego,0.0,0,2020-09-03
San Diego,0.0,0,2020-09-04
San Diego,0.0,0,2020-09-05
San Diego,0.0,0,2020-09-06
San Diego,0.0,0,2020-09-07
San Diego,0.0,0,2020-09-08
San Diego,0.0,0,2020-09-09
San Diego,0.0,0,2020-09-10
San Diego,0.0,0,2020-09-11
San Diego,0.0,0,2020-09-12
San Diego,0.0,0,2020-09-13
San Diego,0.0,0,2020-09-14
San Diego,0.0,0,2020-09-15
San Diego,0.0,0,2020-09-16
San Diego,0.0,0,2020-09-17
San Diego,0.0,0,2020-09-18
San Diego,0.0,0,2020-09-19
San Diego,0.0,0,2020-09-20
San Diego,0.0,0,2020-09-21
San Diego,0.0,0,2020-09-22
San Diego,0.0,0,2020-09-23
San Diego,0.0,0,2020-09-24
San Diego,0.0,0,2020-09-25
San Diego,0.0,0,2020-09-26
San Diego,0.0,0,2020-09-27
San Diego,0.0,0,2020-09-28
San Diego,0.0,0,2020-09-29
San Diego,0.0,0,2020-09-30
San Diego,0.0,0,2020-10-01
San Diego,0.0,0,2020-10-02
San Diego,0.0,0,2020-10-03
San Diego,0.0,0,2020-10-04
San Diego,0.0,0,2020-10-05
San Diego,0.0,0,2020-10-06
San Diego,0.0,0,2020-10-07
San Diego,0.0,0,2020-10-08
San Diego,0.0,0,2020-10-09
San Diego,0.0,0,2020-10-10
San Diego,0.0,0,2020-10-11
San Diego,0.0,0,2020-10-12
San Diego,0.0,0,2020-10-13
San Diego,0.0,0,2020-10-14
San Diego,0.0,0,2020-10-15
San Diego,0.0,0,2020-10-16
San Francisco,11.0,0,2020-04-23
San Francisco,0.0,0,2020-04-23
San Francisco,11.0,0,2020-04-24
San Francisco,0.0,0,2020-04-24
San Francisco,0.0,0,2020-04-25
San Francisco,11.0,0,2020-04-25
San Francisco,11.0,0,2020-04-26
San Francisco,0.0,0,2020-04-26
San Francisco,11.0,0,2020-04-27
San Francisco,0.0,0,2020-04-27
San Francisco,0.0,0,2020-04-28
San Francisco,11.0,0,2020-04-28
San Francisco,0.0,0,2020-04-29
San Francisco,11.0,0,2020-04-29
San Francisco,0.0,0,2020-04-30
San Francisco,11.0,0,2020-04-30
San Francisco,11.0,0,2020-05-01
San Francisco,0.0,0,2020-05-01
San Francisco,11.0,0,2020-05-02
San Francisco,0.0,0,2020-05-02
San Francisco,11.0,0,2020-05-03
San Francisco,0.0,0,2020-05-03
San Francisco,11.0,0,2020-05-04
San Francisco,0.0,0,2020-05-04
San Francisco,0.0,0,2020-05-05
San Francisco,11.0,0,2020-05-05
San Francisco,11.0,0,2020-05-06
San Francisco,11.0,0,2020-05-07
San Francisco,11.0,0,2020-05-08
San Francisco,11.0,0,2020-05-09
San Francisco,11.0,0,2020-05-10
San Francisco,11.0,0,2020-05-11
San Francisco,11.0,0,2020-05-12
San Francisco,11.0,0,2020-05-13
San Francisco,22.0,0,2020-05-14
San Francisco,11.0,0,2020-05-15
San Francisco,11.0,0,2020-05-16
San Francisco,22.0,0,2020-05-17
San Francisco,11.0,0,2020-05-18
San Francisco,11.0,0,2020-05-19
San Francisco,11.0,0,2020-05-20
San Francisco,,0,2020-06-25
San Francisco,0.0,0,2020-06-26
San Francisco,0.0,0,2020-06-27
San Francisco,0.0,0,2020-06-28
San Francisco,0.0,0,2020-06-29
San Francisco,0.0,0,2020-06-30
San Francisco,0.0,0,2020-07-01
San Francisco,0.0,0,2020-07-02
San Francisco,0.0,0,2020-07-03
San Francisco,0.0,0,2020-07-04
San Francisco,0.0,0,2020-07-05
San Francisco,0.0,0,2020-07-06
San Francisco,0.0,0,2020-07-07
San Francisco,0.0,0,2020-07-08
San Francisco,0.0,0,2020-07-09
San Francisco,0.0,0,2020-07-10
San Francisco,0.0,0,2020-07-11
San Francisco,0.0,0,2020-07-12
San Francisco,0.0,0,2020-07-13
San Francisco,0.0,0,2020-07-15
San Francisco,0.0,0,2020-07-16
San Francisco,0.0,0,2020-07-17
San Francisco,0.0,0,2020-07-18
San Francisco,0.0,0,2020-07-19
San Francisco,0.0,0,2020-07-20
San Francisco,0.0,0,2020-07-21
San Francisco,0.0,0,2020-07-22
San Francisco,0.0,0,2020-07-23
San Francisco,0.0,0,2020-07-24
San Francisco,0.0,0,2020-07-25
San Francisco,0.0,0,2020-07-26
San Francisco,0.0,0,2020-07-27
San Francisco,0.0,0,2020-07-28
San Francisco,0.0,0,2020-07-29
San Francisco,0.0,0,2020-07-30
San Francisco,0.0,0,2020-07-31
San Francisco,0.0,0,2020-08-01
San Francisco,0.0,0,2020-08-02
San Francisco,0.0,0,2020-08-03
San Francisco,0.0,0,2020-08-04
San Francisco,0.0,0,2020-08-05
San Francisco,0.0,0,2020-08-06
San Francisco,0.0,0,2020-08-07
San Francisco,0.0,0,2020-08-08
San Francisco,0.0,0,2020-08-09
San Francisco,0.0,0,2020-08-10
San Francisco,0.0,0,2020-08-11
San Francisco,0.0,0,2020-08-12
San Francisco,0.0,0,2020-08-13
San Francisco,0.0,0,2020-08-14
San Francisco,0.0,0,2020-08-15
San Francisco,0.0,0,2020-08-16
San Francisco,0.0,0,2020-08-17
San Francisco,0.0,0,2020-08-18
San Francisco,0.0,0,2020-08-19
San Francisco,0.0,0,2020-08-19
San Francisco,0.0,0,2020-08-20
San Francisco,0.0,0,2020-08-20
San Francisco,0.0,0,2020-08-21
San Francisco,0.0,0,2020-08-21
San Francisco,0.0,0,2020-08-22
San Francisco,0.0,0,2020-08-22
San Francisco,0.0,0,2020-08-23
San Francisco,0.0,0,2020-08-23
San Francisco,0.0,0,2020-08-24
San Francisco,0.0,0,2020-08-24
San Francisco,0.0,0,2020-08-25
San Francisco,0.0,0,2020-08-25
San Francisco,0.0,0,2020-08-26
San Francisco,0.0,0,2020-08-26
San Francisco,0.0,0,2020-08-27
San Francisco,0.0,0,2020-08-27
San Francisco,0.0,0,2020-08-28
San Francisco,0.0,0,2020-08-28
San Francisco,0.0,0,2020-08-29
San Francisco,0.0,0,2020-08-29
San Francisco,0.0,0,2020-08-30
San Francisco,0.0,0,2020-08-30
San Francisco,0.0,0,2020-08-31
San Francisco,0.0,0,2020-08-31
San Francisco,0.0,0,2020-09-01
San Francisco,0.0,0,2020-09-01
San Francisco,0.0,0,2020-09-02
San Francisco,0.0,0,2020-09-02
San Francisco,0.0,0,2020-09-03
San Francisco,0.0,0,2020-09-03
San Francisco,0.0,0,2020-09-04
San Francisco,0.0,0,2020-09-04
San Francisco,0.0,0,2020-09-05
San Francisco,0.0,0,2020-09-05
San Francisco,0.0,0,2020-09-06
San Francisco,0.0,0,2020-09-06
San Francisco,0.0,0,2020-09-07
San Francisco,0.0,0,2020-09-07
San Francisco,0.0,0,2020-09-08
San Francisco,0.0,0,2020-09-08
San Francisco,0.0,0,2020-09-09
San Francisco,0.0,0,2020-09-09
San Francisco,0.0,0,2020-09-10
San Francisco,0.0,0,2020-09-10
San Francisco,0.0,0,2020-09-11
San Francisco,0.0,0,2020-09-11
San Francisco,0.0,0,2020-09-12
San Francisco,0.0,0,2020-09-12
San Francisco,0.0,0,2020-09-13
San Francisco,0.0,0,2020-09-13
San Francisco,0.0,0,2020-09-14
San Francisco,0.0,0,2020-09-14
San Francisco,0.0,0,2020-09-15
San Francisco,0.0,0,2020-09-15
San Francisco,0.0,0,2020-09-16
San Francisco,0.0,0,2020-09-16
San Francisco,0.0,0,2020-09-17
San Francisco,0.0,0,2020-09-17
San Francisco,0.0,0,2020-09-18
San Francisco,0.0,0,2020-09-18
San Francisco,0.0,0,2020-09-19
San Francisco,0.0,0,2020-09-19
San Francisco,0.0,0,2020-09-20
San Francisco,0.0,0,2020-09-20
San Francisco,0.0,0,2020-09-21
San Francisco,0.0,0,2020-09-21
San Francisco,0.0,0,2020-09-22
San Francisco,0.0,0,2020-09-22
San Francisco,0.0,0,2020-09-23
San Francisco,0.0,0,2020-09-23
San Francisco,0.0,0,2020-09-24
San Francisco,0.0,0,2020-09-24
San Francisco,0.0,0,2020-09-25
San Francisco,0.0,0,2020-09-25
San Francisco,0.0,0,2020-09-26
San Francisco,0.0,0,2020-09-26
San Francisco,0.0,0,2020-09-27
San Francisco,0.0,0,2020-09-27
San Francisco,0.0,0,2020-09-28
San Francisco,0.0,0,2020-09-28
San Francisco,0.0,0,2020-09-29
San Francisco,0.0,0,2020-09-29
San Francisco,0.0,0,2020-09-30
San Francisco,0.0,0,2020-09-30
San Francisco,0.0,0,2020-10-01
San Francisco,0.0,0,2020-10-01
San Francisco,0.0,0,2020-10-02
San Francisco,0.0,0,2020-10-02
San Francisco,0.0,0,2020-10-03
San Francisco,0.0,0,2020-10-03
San Francisco,0.0,0,2020-10-04
San Francisco,0.0,0,2020-10-04
San Francisco,0.0,0,2020-10-05
San Francisco,0.0,0,2020-10-05
San Francisco,0.0,0,2020-10-06
San Francisco,0.0,0,2020-10-06
San Francisco,0.0,0,2020-10-07
San Francisco,0.0,0,2020-10-07
San Francisco,0.0,0,2020-10-08
San Francisco,0.0,0,2020-10-08
San Francisco,0.0,0,2020-10-09
San Francisco,0.0,0,2020-10-09
San Francisco,0.0,0,2020-10-10
San Francisco,0.0,0,2020-10-10
San Francisco,0.0,0,2020-10-11
San Francisco,0.0,0,2020-10-11
San Francisco,0.0,0,2020-10-12
San Francisco,0.0,0,2020-10-12
San Francisco,0.0,0,2020-10-13
San Francisco,0.0,0,2020-10-13
San Francisco,0.0,0,2020-10-14
San Francisco,0.0,0,2020-10-14
San Francisco,0.0,0,2020-10-15
San Francisco,0.0,0,2020-10-15
San Francisco,0.0,0,2020-10-16
San Francisco,0.0,0,2020-10-16
San Mateo,0.0,0,2020-04-23
San Mateo,100.0,0,2020-04-23
San Mateo,120.0,10,2020-04-23
San Mateo,100.0,0,2020-04-24
San Mateo,0.0,0,2020-04-24
San Mateo,120.0,10,2020-04-24
San Mateo,100.0,0,2020-04-25
San Mateo,120.0,10,2020-04-25
San Mateo,0.0,0,2020-04-25
San Mateo,0.0,0,2020-04-26
San Mateo,100.0,0,2020-04-26
San Mateo,120.0,16,2020-04-26
San Mateo,120.0,14,2020-04-27
San Mateo,100.0,0,2020-04-27
San Mateo,0.0,0,2020-04-27
San Mateo,100.0,0,2020-04-28
San Mateo,0.0,0,2020-04-28
San Mateo,120.0,14,2020-04-28
San Mateo,100.0,0,2020-04-29
San Mateo,0.0,0,2020-04-29
San Mateo,120.0,11,2020-04-29
San Mateo,120.0,12,2020-04-30
San Mateo,0.0,0,2020-04-30
San Mateo,100.0,0,2020-04-30
San Mateo,0.0,0,2020-05-01
San Mateo,120.0,11,2020-05-01
San Mateo,100.0,0,2020-05-01
San Mateo,120.0,11,2020-05-02
San Mateo,100.0,0,2020-05-02
San Mateo,0.0,0,2020-05-02
San Mateo,100.0,0,2020-05-03
San Mateo,120.0,15,2020-05-03
San Mateo,0.0,0,2020-05-03
San Mateo,120.0,15,2020-05-04
San Mateo,100.0,0,2020-05-04
San Mateo,0.0,0,2020-05-04
San Mateo,0.0,0,2020-05-05
San Mateo,120.0,17,2020-05-05
San Mateo,120.0,18,2020-05-06
San Mateo,250.0,0,2020-05-06
San Mateo,250.0,0,2020-05-07
San Mateo,120.0,17,2020-05-07
San Mateo,250.0,0,2020-05-08
San Mateo,120.0,14,2020-05-08
San Mateo,120.0,12,2020-05-09
San Mateo,250.0,0,2020-05-09
San Mateo,120.0,10,2020-05-10
San Mateo,250.0,0,2020-05-10
San Mateo,250.0,0,2020-05-11
San Mateo,120.0,9,2020-05-11
San Mateo,250.0,0,2020-05-12
San Mateo,120.0,8,2020-05-12
San Mateo,120.0,9,2020-05-13
San Mateo,250.0,0,2020-05-13
San Mateo,240.0,20,2020-05-14
San Mateo,500.0,0,2020-05-14
San Mateo,120.0,9,2020-05-15
San Mateo,0.0,0,2020-05-15
San Mateo,0.0,0,2020-05-16
San Mateo,120.0,7,2020-05-16
San Mateo,240.0,18,2020-05-17
San Mateo,0.0,0,2020-05-17
San Mateo,120.0,10,2020-05-18
San Mateo,0.0,0,2020-05-18
San Mateo,0.0,0,2020-05-19
San Mateo,120.0,12,2020-05-19
San Mateo,120.0,10,2020-05-20
San Mateo,0.0,0,2020-05-20
San Mateo,0.0,0,2020-05-21
San Mateo,120.0,11,2020-05-21
San Mateo,120.0,11,2020-05-22
San Mateo,0.0,0,2020-05-22
San Mateo,0.0,0,2020-05-23
San Mateo,120.0,9,2020-05-23
San Mateo,120.0,8,2020-05-24
San Mateo,0.0,0,2020-05-24
San Mateo,0.0,0,2020-05-25
San Mateo,120.0,6,2020-05-25
San Mateo,120.0,7,2020-05-26
San Mateo,0.0,0,2020-05-26
San Mateo,120.0,7,2020-05-27
San Mateo,0.0,0,2020-05-27
San Mateo,120.0,8,2020-05-28
San Mateo,0.0,0,2020-05-28
San Mateo,120.0,9,2020-05-29
San Mateo,0.0,0,2020-05-29
San Mateo,120.0,13,2020-05-30
San Mateo,0.0,0,2020-05-30
San Mateo,120.0,16,2020-05-31
San Mateo,0.0,0,2020-05-31
San Mateo,0.0,0,2020-06-01
San Mateo,120.0,14,2020-06-01
San Mateo,120.0,11,2020-06-02
San Mateo,0.0,0,2020-06-02
San Mateo,120.0,11,2020-06-03
San Mateo,0.0,0,2020-06-03
San Mateo,0.0,0,2020-06-04
San Mateo,120.0,8,2020-06-04
San Mateo,120.0,7,2020-06-05
San Mateo,0.0,0,2020-06-05
San Mateo,120.0,7,2020-06-06
San Mateo,0.0,0,2020-06-06
San Mateo,120.0,7,2020-06-07
San Mateo,0.0,0,2020-06-07
San Mateo,120.0,6,2020-06-08
San Mateo,0.0,0,2020-06-08
San Mateo,0.0,0,2020-06-09
San Mateo,120.0,7,2020-06-09
San Mateo,120.0,7,2020-06-10
San Mateo,0.0,0,2020-06-10
San Mateo,0.0,0,2020-06-11
San Mateo,120.0,7,2020-06-11
San Mateo,120.0,5,2020-06-12
San Mateo,0.0,0,2020-06-12
San Mateo,0.0,0,2020-06-13
San Mateo,120.0,6,2020-06-13
San Mateo,120.0,5,2020-06-14
San Mateo,0.0,0,2020-06-14
San Mateo,0.0,0,2020-06-15
San Mateo,120.0,3,2020-06-15
San Mateo,0.0,0,2020-06-16
San Mateo,120.0,3,2020-06-16
San Mateo,0.0,0,2020-06-17
San Mateo,120.0,3,2020-06-17
San Mateo,0.0,0,2020-06-18
San Mateo,120.0,2,2020-06-18
San Mateo,120.0,2,2020-06-19
San Mateo,0.0,0,2020-06-19
San Mateo,0.0,0,2020-06-20
San Mateo,120.0,2,2020-06-20
San Mateo,120.0,3,2020-06-21
San Mateo,0.0,0,2020-06-21
San Mateo,120.0,5,2020-06-22
San Mateo,0.0,0,2020-06-22
San Mateo,120.0,4,2020-06-23
San Mateo,0.0,0,2020-06-23
San Mateo,116.0,4,2020-06-24
San Mateo,0.0,0,2020-06-24
San Mateo,,0,2020-06-25
San Mateo,,2,2020-06-25
San Mateo,0.0,0,2020-06-26
San Mateo,108.0,12,2020-06-26
San Mateo,0.0,0,2020-06-27
San Mateo,116.0,4,2020-06-27
San Mateo,0.0,0,2020-06-28
San Mateo,113.0,7,2020-06-28
San Mateo,109.0,11,2020-06-29
San Mateo,0.0,0,2020-06-29
San Mateo,106.0,14,2020-06-30
San Mateo,0.0,0,2020-06-30
San Mateo,106.0,14,2020-07-01
San Mateo,0.0,0,2020-07-01
San Mateo,0.0,0,2020-07-02
San Mateo,105.0,15,2020-07-02
San Mateo,107.0,13,2020-07-03
San Mateo,0.0,0,2020-07-03
San Mateo,108.0,12,2020-07-04
San Mateo,0.0,0,2020-07-04
San Mateo,105.0,15,2020-07-05
San Mateo,0.0,0,2020-07-05
San Mateo,0.0,0,2020-07-06
San Mateo,101.0,19,2020-07-06
San Mateo,0.0,0,2020-07-07
San Mateo,97.0,23,2020-07-07
San Mateo,96.0,24,2020-07-08
San Mateo,0.0,0,2020-07-08
San Mateo,0.0,0,2020-07-09
San Mateo,98.0,22,2020-07-09
San Mateo,98.0,22,2020-07-10
San Mateo,0.0,0,2020-07-10
San Mateo,0.0,0,2020-07-11
San Mateo,98.0,22,2020-07-11
San Mateo,0.0,0,2020-07-12
San Mateo,96.0,24,2020-07-12
San Mateo,94.0,26,2020-07-13
San Mateo,0.0,0,2020-07-13
San Mateo,0.0,0,2020-07-14
San Mateo,95.0,25,2020-07-14
San Mateo,94.0,26,2020-07-15
San Mateo,0.0,0,2020-07-15
San Mateo,96.0,24,2020-07-16
San Mateo,0.0,0,2020-07-16
San Mateo,99.0,21,2020-07-17
San Mateo,0.0,0,2020-07-17
San Mateo,0.0,0,2020-07-18
San Mateo,98.0,22,2020-07-18
San Mateo,99.0,21,2020-07-19
San Mateo,0.0,0,2020-07-19
San Mateo,0.0,0,2020-07-20
San Mateo,98.0,22,2020-07-20
San Mateo,99.0,21,2020-07-21
San Mateo,0.0,0,2020-07-21
San Mateo,99.0,21,2020-07-22
San Mateo,0.0,0,2020-07-22
San Mateo,0.0,0,2020-07-23
San Mateo,99.0,21,2020-07-23
San Mateo,0.0,0,2020-07-24
San Mateo,100.0,20,2020-07-24
San Mateo,98.0,22,2020-07-25
San Mateo,0.0,0,2020-07-25
San Mateo,96.0,24,2020-07-26
San Mateo,0.0,0,2020-07-26
San Mateo,98.0,22,2020-07-27
San Mateo,0.0,0,2020-07-27
San Mateo,101.0,19,2020-07-28
San Mateo,0.0,0,2020-07-28
San Mateo,0.0,0,2020-07-29
San Mateo,101.0,19,2020-07-29
San Mateo,0.0,0,2020-07-30
San Mateo,106.0,14,2020-07-30
San Mateo,106.0,14,2020-07-31
San Mateo,0.0,0,2020-07-31
San Mateo,106.0,14,2020-08-01
San Mateo,0.0,0,2020-08-01
San Mateo,107.0,13,2020-08-02
San Mateo,0.0,0,2020-08-02
San Mateo,105.0,15,2020-08-03
San Mateo,0.0,0,2020-08-03
San Mateo,108.0,12,2020-08-04
San Mateo,0.0,0,2020-08-04
San Mateo,108.0,12,2020-08-05
San Mateo,0.0,0,2020-08-05
San Mateo,106.0,14,2020-08-06
San Mateo,0.0,0,2020-08-06
San Mateo,108.0,12,2020-08-07
San Mateo,0.0,0,2020-08-07
San Mateo,0.0,0,2020-08-08
San Mateo,109.0,11,2020-08-08
San Mateo,0.0,0,2020-08-09
San Mateo,111.0,9,2020-08-09
San Mateo,111.0,9,2020-08-10
San Mateo,0.0,0,2020-08-10
San Mateo,111.0,9,2020-08-11
San Mateo,0.0,0,2020-08-11
San Mateo,111.0,9,2020-08-12
San Mateo,0.0,0,2020-08-12
San Mateo,112.0,8,2020-08-13
San Mateo,0.0,0,2020-08-13
San Mateo,109.0,11,2020-08-14
San Mateo,0.0,0,2020-08-14
San Mateo,109.0,11,2020-08-15
San Mateo,0.0,0,2020-08-15
San Mateo,109.0,11,2020-08-16
San Mateo,0.0,0,2020-08-16
San Mateo,109.0,11,2020-08-17
San Mateo,0.0,0,2020-08-17
San Mateo,0.0,0,2020-08-18
San Mateo,109.0,11,2020-08-18
San Mateo,0.0,0,2020-08-19
San Mateo,109.0,11,2020-08-19
San Mateo,0.0,0,2020-08-20
San Mateo,110.0,10,2020-08-20
San Mateo,0.0,0,2020-08-21
San Mateo,109.0,11,2020-08-21
San Mateo,108.0,12,2020-08-22
San Mateo,0.0,0,2020-08-22
San Mateo,108.0,12,2020-08-23
San Mateo,0.0,0,2020-08-23
San Mateo,108.0,12,2020-08-24
San Mateo,0.0,0,2020-08-24
San Mateo,0.0,0,2020-08-25
San Mateo,109.0,11,2020-08-25
San Mateo,0.0,0,2020-08-26
San Mateo,108.0,12,2020-08-26
San Mateo,0.0,0,2020-08-27
San Mateo,108.0,12,2020-08-27
San Mateo,0.0,0,2020-08-28
San Mateo,110.0,10,2020-08-28
San Mateo,0.0,0,2020-08-29
San Mateo,109.0,11,2020-08-29
San Mateo,0.0,0,2020-08-30
San Mateo,110.0,10,2020-08-30
San Mateo,0.0,0,2020-08-31
San Mateo,110.0,10,2020-08-31
San Mateo,0.0,0,2020-09-01
San Mateo,0.0,0,2020-09-02
San Mateo,0.0,0,2020-09-03
San Mateo,0.0,0,2020-09-04
San Mateo,0.0,0,2020-09-05
San Mateo,0.0,0,2020-09-06
San Mateo,0.0,0,2020-09-07
San Mateo,0.0,0,2020-09-08
San Mateo,0.0,0,2020-09-09
San Mateo,0.0,0,2020-09-10
San Mateo,0.0,0,2020-09-11
San Mateo,0.0,0,2020-09-12
San Mateo,0.0,0,2020-09-13
San Mateo,0.0,0,2020-09-14
San Mateo,0.0,0,2020-09-15
San Mateo,0.0,0,2020-09-16
San Mateo,0.0,0,2020-09-17
San Mateo,0.0,0,2020-09-18
San Mateo,0.0,0,2020-09-19
San Mateo,0.0,0,2020-09-20
San Mateo,0.0,0,2020-09-21
San Mateo,0.0,0,2020-09-22
San Mateo,0.0,0,2020-09-23
San Mateo,0.0,0,2020-09-24
San Mateo,0.0,0,2020-09-25
San Mateo,0.0,0,2020-09-26
San Mateo,0.0,0,2020-09-27
San Mateo,0.0,0,2020-09-28
San Mateo,0.0,0,2020-09-29
San Mateo,0.0,0,2020-09-30
San Mateo,0.0,0,2020-10-01
San Mateo,0.0,0,2020-10-02
San Mateo,0.0,0,2020-10-03
San Mateo,0.0,0,2020-10-04
San Mateo,0.0,0,2020-10-05
San Mateo,0.0,0,2020-10-06
San Mateo,0.0,0,2020-10-07
San Mateo,0.0,0,2020-10-08
San Mateo,0.0,0,2020-10-09
San Mateo,0.0,0,2020-10-10
San Mateo,0.0,0,2020-10-11
San Mateo,0.0,0,2020-10-12
San Mateo,0.0,0,2020-10-13
San Mateo,0.0,0,2020-10-14
San Mateo,0.0,0,2020-10-15
San Mateo,0.0,0,2020-10-16
Santa Clara,250.0,8,2020-04-23
Santa Clara,250.0,8,2020-04-24
Santa Clara,250.0,8,2020-04-25
Santa Clara,250.0,7,2020-04-26
Santa Clara,250.0,7,2020-04-27
Santa Clara,250.0,7,2020-04-28
Santa Clara,250.0,0,2020-04-29
Santa Clara,250.0,0,2020-04-30
Santa Clara,250.0,0,2020-05-01
Santa Clara,250.0,0,2020-05-02
Santa Clara,250.0,0,2020-05-03
Santa Clara,250.0,0,2020-05-04
Santa Clara,250.0,0,2020-05-05
Santa Clara,0.0,0,2020-05-06
Santa Clara,0.0,0,2020-05-07
Santa Clara,0.0,0,2020-05-08
Santa Clara,0.0,0,2020-05-09
Santa Clara,0.0,0,2020-05-10
Santa Clara,0.0,0,2020-05-11
Santa Clara,0.0,0,2020-05-12
Santa Clara,0.0,0,2020-05-13
Santa Clara,0.0,0,2020-05-14
Santa Clara,0.0,0,2020-05-15
Santa Clara,0.0,0,2020-05-16
Santa Clara,0.0,0,2020-05-17
Santa Clara,0.0,0,2020-05-18
Santa Clara,0.0,0,2020-05-19
Santa Clara,0.0,0,2020-05-20
Santa Clara,0.0,0,2020-05-21
Santa Clara,0.0,0,2020-05-22
Santa Clara,0.0,0,2020-05-23
Santa Clara,0.0,0,2020-05-24
Santa Clara,0.0,0,2020-05-25
Santa Clara,0.0,0,2020-05-26
Santa Clara,0.0,0,2020-05-27
Santa Clara,0.0,0,2020-05-28
Santa Clara,0.0,0,2020-05-29
Santa Clara,0.0,0,2020-05-30
Santa Clara,0.0,0,2020-05-31
Santa Clara,0.0,0,2020-06-01
Santa Clara,0.0,0,2020-06-02
Santa Clara,0.0,0,2020-06-03
Santa Clara,0.0,0,2020-06-04
Santa Clara,0.0,0,2020-06-05
Santa Clara,0.0,0,2020-06-06
Santa Clara,0.0,0,2020-06-07
Santa Clara,0.0,0,2020-06-08
Santa Clara,0.0,0,2020-06-09
Santa Clara,0.0,0,2020-06-10
Santa Clara,0.0,0,2020-06-11
Santa Clara,0.0,0,2020-06-12
Santa Clara,0.0,0,2020-06-13
Santa Clara,0.0,0,2020-06-14
Santa Clara,0.0,0,2020-06-15
Santa Clara,0.0,0,2020-06-16
Santa Clara,0.0,0,2020-06-17
Santa Clara,0.0,0,2020-06-18
Santa Clara,0.0,0,2020-06-19
Santa Clara,0.0,0,2020-06-20
Santa Clara,0.0,0,2020-06-21
Santa Clara,0.0,0,2020-06-22
Santa Clara,0.0,0,2020-06-23
Santa Clara,0.0,0,2020-06-24
Shasta,0.0,0,2020-04-23
Shasta,0.0,0,2020-04-24
